mode,symbol,symbol_name,condition_name,strategy_name,candidate_id,candidate_role,source_event,candidate_lifecycle,join_quality,detected_at,capture_price,current_price,traded,final_decision,final_reason,blocked_by,reason_code,decision_trace,entry_time,exit_time,entry_price,exit_price,realized_pnl,realized_pnl_pct,close_price,return_to_close_pct,high_after_signal,low_after_signal,mfe_pct,mae_pct,time_to_high_min,time_to_low_min,return_after_5m,return_after_10m,return_after_30m,return_after_60m,volume_ratio,turnover_speed_per_min,trade_strength,spread_rate,vwap,prior_high,prior_high_source,chase_risk_score,high_distance_pct,upper_wick_ratio,candle_cache_available,market_data_available,orderbook_available,one_min_reversal,entry_type,position_size_multiplier,time_policy_reason,time_policy_source,order_guard_reason,data_quality,missed_opportunity,review_category
live,035900,JYP Ent.,단테떡상이_수정,퀀트조건식,e69681bce427418486b92d4523e4ac07,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:37:39,58900.0,58800.0,False,,,,,{},,,,,,,58200.0,-0.011884550084889645,59000.0,57800.0,0.001697792869269854,-0.018675721561969394,0.0,16.0,-0.006791171477079749,-0.01018675721561968,,,2.0240096038415367,,,,58012.27925306966,58800.0,post_market_intraday,,,0.6666666666666666,True,True,,,,,ALLOW_CANDIDATE_CAPTURE,,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,GOOD_REJECT
live,352820,하이브,단테떡상이_수정,퀀트조건식,f217fe09e42c42a28a328c9c55df2fe6,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:37:40,241000.0,240500.0,False,,,,,{},,,,,,,238500.0,-0.010373443983402453,241000.0,237500.0,0.0,-0.014522821576763434,0.0,13.0,-0.006224066390041472,-0.012448132780082943,,,20.526415094339622,,,,235802.92159037484,239000.0,post_market_intraday,,,0.2,True,True,,,,,ALLOW_CANDIDATE_CAPTURE,,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,GOOD_REJECT
live,352820,하이브,단테떡상이_수정,퀀트조건식,f217fe09e42c42a28a328c9c55df2fe6,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:37:50,241000.0,240500.0,False,,,,,{},,,,,,,238500.0,-0.010373443983402453,241000.0,237500.0,0.0,-0.014522821576763434,0.0,13.0,-0.006224066390041472,-0.012448132780082943,,,20.526415094339622,,,,235802.92159037484,239000.0,post_market_intraday,,,0.2,True,True,,,,,ALLOW_CANDIDATE_CAPTURE,,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,GOOD_REJECT
live,035900,JYP Ent.,단테떡상이_수정,퀀트조건식,e69681bce427418486b92d4523e4ac07,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:37:55,58900.0,58800.0,False,,Momentum evaluation skipped before strategy gate by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_PRE_MOMENTUM_BLOCK,{},,,,,,,58200.0,-0.011884550084889645,59000.0,57800.0,0.001697792869269854,-0.018675721561969394,0.0,16.0,-0.006791171477079749,-0.01018675721561968,,,2.0240096038415367,,,,58012.27925306966,58800.0,post_market_intraday,,,0.6666666666666666,True,True,,,,,ALLOW_MANAGE_ONLY,evaluate_time_filter,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,352820,하이브,단테떡상이_수정,퀀트조건식,f217fe09e42c42a28a328c9c55df2fe6,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:37:57,241000.0,240500.0,False,,Momentum evaluation skipped before strategy gate by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_PRE_MOMENTUM_BLOCK,{},,,,,,,238500.0,-0.010373443983402453,241000.0,237500.0,0.0,-0.014522821576763434,0.0,13.0,-0.006224066390041472,-0.012448132780082943,,,20.526415094339622,,,,235802.92159037484,239000.0,post_market_intraday,,,0.2,True,True,,,,,ALLOW_MANAGE_ONLY,evaluate_time_filter,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,352820,하이브,단테떡상이_수정,퀀트조건식,f217fe09e42c42a28a328c9c55df2fe6,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:38:00,241000.0,240500.0,False,,,,,{},,,,,,,238500.0,-0.010373443983402453,241000.0,237500.0,0.0,-0.014522821576763434,0.0,12.0,-0.007261410788381717,-0.012448132780082943,,,0.5966277561608301,,,,235852.6840348809,241000.0,post_market_intraday,,,0.5,True,True,,,,,ALLOW_CANDIDATE_CAPTURE,,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,GOOD_REJECT
live,352820,하이브,단테떡상이_수정,퀀트조건식,f217fe09e42c42a28a328c9c55df2fe6,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:38:03,241000.0,240500.0,False,,,,,{},,,,,,,238500.0,-0.010373443983402453,241000.0,237500.0,0.0,-0.014522821576763434,0.0,12.0,-0.007261410788381717,-0.012448132780082943,,,0.5966277561608301,,,,235852.6840348809,241000.0,post_market_intraday,,,0.5,True,True,,,,,ALLOW_CANDIDATE_CAPTURE,,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,GOOD_REJECT
live,035900,JYP Ent.,단테떡상이_수정,퀀트조건식,e69681bce427418486b92d4523e4ac07,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:38:03,58900.0,59000.0,False,,,,,{},,,,,,,58200.0,-0.011884550084889645,59000.0,57800.0,0.001697792869269854,-0.018675721561969394,0.0,15.0,-0.01018675721561968,-0.011884550084889645,,,1.942504030091349,,,,58033.62268209383,59000.0,post_market_intraday,,,0.0,True,True,,,,,ALLOW_CANDIDATE_CAPTURE,,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,GOOD_REJECT
live,035900,JYP Ent.,단테떡상이_수정,퀀트조건식,e69681bce427418486b92d4523e4ac07,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:38:06,58900.0,59000.0,False,,,,,{},,,,,,,58200.0,-0.011884550084889645,59000.0,57800.0,0.001697792869269854,-0.018675721561969394,0.0,15.0,-0.01018675721561968,-0.011884550084889645,,,1.942504030091349,,,,58033.62268209383,59000.0,post_market_intraday,,,0.0,True,True,,,,,ALLOW_CANDIDATE_CAPTURE,,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,GOOD_REJECT
live,352820,하이브,단테떡상이_수정,퀀트조건식,f217fe09e42c42a28a328c9c55df2fe6,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:38:06,241000.0,240500.0,False,,,,,{},,,,,,,238500.0,-0.010373443983402453,241000.0,237500.0,0.0,-0.014522821576763434,0.0,12.0,-0.007261410788381717,-0.012448132780082943,,,0.5966277561608301,,,,235852.6840348809,241000.0,post_market_intraday,,,0.5,True,True,,,,,ALLOW_CANDIDATE_CAPTURE,,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,GOOD_REJECT
live,035900,JYP Ent.,단테떡상이_수정,퀀트조건식,e69681bce427418486b92d4523e4ac07,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:38:08,58900.0,59000.0,False,,,,,{},,,,,,,58200.0,-0.011884550084889645,59000.0,57800.0,0.001697792869269854,-0.018675721561969394,0.0,15.0,-0.01018675721561968,-0.011884550084889645,,,1.942504030091349,,,,58033.62268209383,59000.0,post_market_intraday,,,0.0,True,True,,,,,ALLOW_CANDIDATE_CAPTURE,,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,GOOD_REJECT
live,352820,하이브,단테떡상이_수정,퀀트조건식,f217fe09e42c42a28a328c9c55df2fe6,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:38:09,241000.0,240500.0,False,,Momentum evaluation skipped before strategy gate by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_PRE_MOMENTUM_BLOCK,{},,,,,,,238500.0,-0.010373443983402453,241000.0,237500.0,0.0,-0.014522821576763434,0.0,12.0,-0.007261410788381717,-0.012448132780082943,,,0.5966277561608301,,,,235852.6840348809,241000.0,post_market_intraday,,,0.5,True,True,,,,,ALLOW_MANAGE_ONLY,evaluate_time_filter,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,035900,JYP Ent.,단테떡상이_수정,퀀트조건식,e69681bce427418486b92d4523e4ac07,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:38:10,58900.0,59000.0,False,,,,,{},,,,,,,58200.0,-0.011884550084889645,59000.0,57800.0,0.001697792869269854,-0.018675721561969394,0.0,15.0,-0.01018675721561968,-0.011884550084889645,,,1.942504030091349,,,,58033.62268209383,59000.0,post_market_intraday,,,0.0,True,True,,,,,ALLOW_CANDIDATE_CAPTURE,,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,GOOD_REJECT
live,035900,JYP Ent.,단테떡상이_수정,퀀트조건식,e69681bce427418486b92d4523e4ac07,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:38:11,58900.0,59000.0,False,,Momentum evaluation skipped before strategy gate by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_PRE_MOMENTUM_BLOCK,{},,,,,,,58200.0,-0.011884550084889645,59000.0,57800.0,0.001697792869269854,-0.018675721561969394,0.0,15.0,-0.01018675721561968,-0.011884550084889645,,,1.942504030091349,,,,58033.62268209383,59000.0,post_market_intraday,,,0.0,True,True,,,,,ALLOW_MANAGE_ONLY,evaluate_time_filter,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,035900,JYP Ent.,단테떡상이_수정,퀀트조건식,e69681bce427418486b92d4523e4ac07,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:38:19,58900.0,59000.0,False,,Momentum evaluation skipped before strategy gate by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_PRE_MOMENTUM_BLOCK,{},,,,,,,58200.0,-0.011884550084889645,59000.0,57800.0,0.001697792869269854,-0.018675721561969394,0.0,15.0,-0.01018675721561968,-0.011884550084889645,,,1.942504030091349,,,,58033.62268209383,59000.0,post_market_intraday,,,0.0,True,True,,,,,ALLOW_MANAGE_ONLY,evaluate_time_filter,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,035510,신세계 I&C,단테떡상이_수정,퀀트조건식,190146625e44412dad7cd95a1db78971,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:38:24,19480.0,19810.0,False,,,,,{},,,,,,,19510.0,0.0015400410677617327,19940.0,19430.0,0.02361396303901442,-0.002566735112936369,1.0,22.0,0.010780287474332573,0.010780287474332573,,,5.9946078431372545,,,,19110.499237083644,19640.0,post_market_intraday,,,0.41379310344827586,True,True,,,,,ALLOW_CANDIDATE_CAPTURE,,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,GOOD_REJECT
live,035510,신세계 I&C,단테떡상이_수정,퀀트조건식,190146625e44412dad7cd95a1db78971,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:38:29,19480.0,19810.0,False,,Momentum evaluation skipped before strategy gate by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_PRE_MOMENTUM_BLOCK,{},,,,,,,19510.0,0.0015400410677617327,19940.0,19430.0,0.02361396303901442,-0.002566735112936369,1.0,22.0,0.010780287474332573,0.010780287474332573,,,5.9946078431372545,,,,19110.499237083644,19640.0,post_market_intraday,,,0.41379310344827586,True,True,,,,,ALLOW_MANAGE_ONLY,evaluate_time_filter,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,352820,하이브,단테떡상이_수정,퀀트조건식,f217fe09e42c42a28a328c9c55df2fe6,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:38:38,241000.0,240500.0,False,,,,,{},,,,,,,238500.0,-0.010373443983402453,241000.0,237500.0,0.0,-0.014522821576763434,0.0,12.0,-0.007261410788381717,-0.012448132780082943,,,0.5966277561608301,,,,235852.6840348809,241000.0,post_market_intraday,,,0.5,True,True,,,,,ALLOW_CANDIDATE_CAPTURE,,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,GOOD_REJECT
live,352820,하이브,단테떡상이_수정,퀀트조건식,f217fe09e42c42a28a328c9c55df2fe6,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:38:41,241000.0,240500.0,False,,,,,{},,,,,,,238500.0,-0.010373443983402453,241000.0,237500.0,0.0,-0.014522821576763434,0.0,12.0,-0.007261410788381717,-0.012448132780082943,,,0.5966277561608301,,,,235852.6840348809,241000.0,post_market_intraday,,,0.5,True,True,,,,,ALLOW_CANDIDATE_CAPTURE,,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,GOOD_REJECT
live,352820,하이브,단테떡상이_수정,퀀트조건식,f217fe09e42c42a28a328c9c55df2fe6,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:38:45,241000.0,240500.0,False,,,,,{},,,,,,,238500.0,-0.010373443983402453,241000.0,237500.0,0.0,-0.014522821576763434,0.0,12.0,-0.007261410788381717,-0.012448132780082943,,,0.5966277561608301,,,,235852.6840348809,241000.0,post_market_intraday,,,0.5,True,True,,,,,ALLOW_CANDIDATE_CAPTURE,,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,GOOD_REJECT
live,035510,신세계 I&C,단테떡상이_수정,퀀트조건식,190146625e44412dad7cd95a1db78971,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:38:48,19480.0,19810.0,False,,,,,{},,,,,,,19510.0,0.0015400410677617327,19940.0,19430.0,0.02361396303901442,-0.002566735112936369,1.0,22.0,0.010780287474332573,0.010780287474332573,,,5.9946078431372545,,,,19110.499237083644,19640.0,post_market_intraday,,,0.41379310344827586,True,True,,,,,ALLOW_CANDIDATE_CAPTURE,,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,GOOD_REJECT
live,035510,신세계 I&C,단테떡상이_수정,퀀트조건식,190146625e44412dad7cd95a1db78971,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:38:50,19480.0,19810.0,False,,Momentum evaluation skipped before strategy gate by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_PRE_MOMENTUM_BLOCK,{},,,,,,,19510.0,0.0015400410677617327,19940.0,19430.0,0.02361396303901442,-0.002566735112936369,1.0,22.0,0.010780287474332573,0.010780287474332573,,,5.9946078431372545,,,,19110.499237083644,19640.0,post_market_intraday,,,0.41379310344827586,True,True,,,,,ALLOW_MANAGE_ONLY,evaluate_time_filter,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,035900,JYP Ent.,단테떡상이_수정,퀀트조건식,e69681bce427418486b92d4523e4ac07,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:38:51,58900.0,59000.0,False,,Momentum evaluation skipped before strategy gate by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_PRE_MOMENTUM_BLOCK,{},,,,,,,58200.0,-0.011884550084889645,59000.0,57800.0,0.001697792869269854,-0.018675721561969394,0.0,15.0,-0.01018675721561968,-0.011884550084889645,,,1.942504030091349,,,,58033.62268209383,59000.0,post_market_intraday,,,0.0,True,True,,,,,ALLOW_MANAGE_ONLY,evaluate_time_filter,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,352820,하이브,단테떡상이_수정,퀀트조건식,f217fe09e42c42a28a328c9c55df2fe6,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:38:51,241000.0,240500.0,False,,Momentum evaluation skipped before strategy gate by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_PRE_MOMENTUM_BLOCK,{},,,,,,,238500.0,-0.010373443983402453,241000.0,237500.0,0.0,-0.014522821576763434,0.0,12.0,-0.007261410788381717,-0.012448132780082943,,,0.5966277561608301,,,,235852.6840348809,241000.0,post_market_intraday,,,0.5,True,True,,,,,ALLOW_MANAGE_ONLY,evaluate_time_filter,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,054540,삼영엠텍,단테떡상이_수정,퀀트조건식,b5b8b2dba2e84b4c981c9f5018535fb2,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:38:58,13030.0,13090.0,False,,Momentum evaluation skipped before strategy gate by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_PRE_MOMENTUM_BLOCK,{},,,,,,,11920.0,-0.08518802762854949,13100.0,11840.0,0.005372217958557135,-0.09132770529547196,0.0,15.0,-0.05832693783576359,-0.07751343054489634,,,3.996399754876928,,,,12278.224511281145,12770.0,post_market_intraday,,,0.03333333333333333,True,True,,,,,ALLOW_MANAGE_ONLY,evaluate_time_filter,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,352820,하이브,단테떡상이_수정,퀀트조건식,f217fe09e42c42a28a328c9c55df2fe6,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:39:02,241000.0,240750.0,False,,,,,{},,,,,,,238500.0,-0.010373443983402453,241000.0,237500.0,0.0,-0.014522821576763434,0.0,11.0,-0.008298755186721962,-0.012448132780082943,,,0.18514658885646795,,,,235870.30206287387,241000.0,post_market_intraday,,,0.5,True,True,,,,,ALLOW_CANDIDATE_CAPTURE,,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,GOOD_REJECT
live,352820,하이브,단테떡상이_수정,퀀트조건식,f217fe09e42c42a28a328c9c55df2fe6,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:39:06,241000.0,240750.0,False,,Momentum evaluation skipped before strategy gate by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_PRE_MOMENTUM_BLOCK,{},,,,,,,238500.0,-0.010373443983402453,241000.0,237500.0,0.0,-0.014522821576763434,0.0,11.0,-0.008298755186721962,-0.012448132780082943,,,0.18514658885646795,,,,235870.30206287387,241000.0,post_market_intraday,,,0.5,True,True,,,,,ALLOW_MANAGE_ONLY,evaluate_time_filter,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,035510,신세계 I&C,단테떡상이_수정,퀀트조건식,190146625e44412dad7cd95a1db78971,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:39:15,19480.0,19830.0,False,,,,,{},,,,,,,19510.0,0.0015400410677617327,19940.0,19430.0,0.02361396303901442,-0.002566735112936369,0.0,21.0,0.010266940451745477,0.008726899383983522,,,1.1468703122869222,,,,19131.15551816417,19930.0,post_market_intraday,,,0.4583333333333333,True,True,,,,,ALLOW_CANDIDATE_CAPTURE,,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,GOOD_REJECT
live,035510,신세계 I&C,단테떡상이_수정,퀀트조건식,190146625e44412dad7cd95a1db78971,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:39:23,19480.0,19830.0,False,,,,,{},,,,,,,19510.0,0.0015400410677617327,19940.0,19430.0,0.02361396303901442,-0.002566735112936369,0.0,21.0,0.010266940451745477,0.008726899383983522,,,1.1468703122869222,,,,19131.15551816417,19930.0,post_market_intraday,,,0.4583333333333333,True,True,,,,,ALLOW_CANDIDATE_CAPTURE,,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,GOOD_REJECT
live,035510,신세계 I&C,단테떡상이_수정,퀀트조건식,190146625e44412dad7cd95a1db78971,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:39:29,19480.0,19830.0,False,,Momentum evaluation skipped before strategy gate by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_PRE_MOMENTUM_BLOCK,{},,,,,,,19510.0,0.0015400410677617327,19940.0,19430.0,0.02361396303901442,-0.002566735112936369,0.0,21.0,0.010266940451745477,0.008726899383983522,,,1.1468703122869222,,,,19131.15551816417,19930.0,post_market_intraday,,,0.4583333333333333,True,True,,,,,ALLOW_MANAGE_ONLY,evaluate_time_filter,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,352820,하이브,단테떡상이_수정,퀀트조건식,f217fe09e42c42a28a328c9c55df2fe6,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:39:30,241000.0,240750.0,False,,Momentum evaluation skipped before strategy gate by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_PRE_MOMENTUM_BLOCK,{},,,,,,,238500.0,-0.010373443983402453,241000.0,237500.0,0.0,-0.014522821576763434,0.0,11.0,-0.008298755186721962,-0.012448132780082943,,,0.18514658885646795,,,,235870.30206287387,241000.0,post_market_intraday,,,0.5,True,True,,,,,ALLOW_MANAGE_ONLY,evaluate_time_filter,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,352820,하이브,단테떡상이_수정,퀀트조건식,f217fe09e42c42a28a328c9c55df2fe6,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:39:42,241000.0,240750.0,False,,,,,{},,,,,,,238500.0,-0.010373443983402453,241000.0,237500.0,0.0,-0.014522821576763434,0.0,11.0,-0.008298755186721962,-0.012448132780082943,,,0.18514658885646795,,,,235870.30206287387,241000.0,post_market_intraday,,,0.5,True,True,,,,,ALLOW_CANDIDATE_CAPTURE,,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,GOOD_REJECT
live,035510,신세계 I&C,단테떡상이_수정,퀀트조건식,190146625e44412dad7cd95a1db78971,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:39:47,19480.0,19830.0,False,,Momentum evaluation skipped before strategy gate by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_PRE_MOMENTUM_BLOCK,{},,,,,,,19510.0,0.0015400410677617327,19940.0,19430.0,0.02361396303901442,-0.002566735112936369,0.0,21.0,0.010266940451745477,0.008726899383983522,,,1.1468703122869222,,,,19131.15551816417,19930.0,post_market_intraday,,,0.4583333333333333,True,True,,,,,ALLOW_MANAGE_ONLY,evaluate_time_filter,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,035890,서희건설,단테떡상이_수정,퀀트조건식,2ede250b55de40db81d31c86227daf15,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:39:50,2420.0,2435.0,False,,Momentum evaluation skipped before strategy gate by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_PRE_MOMENTUM_BLOCK,{},,,,,,,2380.0,-0.016528925619834656,2470.0,2355.0,0.02066115702479343,-0.02685950413223137,1.0,16.0,0.0020661157024792765,-0.004132231404958664,,,2.5852965441378677,,,,2356.5833076917847,2425.0,post_market_intraday,,,0.0,True,True,,,,,ALLOW_MANAGE_ONLY,evaluate_time_filter,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,352820,하이브,단테떡상이_수정,퀀트조건식,f217fe09e42c42a28a328c9c55df2fe6,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:39:53,241000.0,240750.0,False,,Momentum evaluation skipped before strategy gate by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_PRE_MOMENTUM_BLOCK,{},,,,,,,238500.0,-0.010373443983402453,241000.0,237500.0,0.0,-0.014522821576763434,0.0,11.0,-0.008298755186721962,-0.012448132780082943,,,0.18514658885646795,,,,235870.30206287387,241000.0,post_market_intraday,,,0.5,True,True,,,,,ALLOW_MANAGE_ONLY,evaluate_time_filter,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,054540,삼영엠텍,단테떡상이_수정,퀀트조건식,b5b8b2dba2e84b4c981c9f5018535fb2,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:39:57,13030.0,12900.0,False,,Momentum evaluation skipped before strategy gate by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_PRE_MOMENTUM_BLOCK,{},,,,,,,11920.0,-0.08518802762854949,13100.0,11840.0,0.005372217958557135,-0.09132770529547196,0.0,14.0,-0.07367613200306988,-0.08518802762854949,,,2.197268815066256,,,,12412.783235414032,13100.0,post_market_intraday,,,0.47619047619047616,True,True,,,,,ALLOW_MANAGE_ONLY,evaluate_time_filter,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
live,352820,하이브,단테떡상이_수정,퀀트조건식,f217fe09e42c42a28a328c9c55df2fe6,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 11:39:57,241000.0,240750.0,False,,Momentum evaluation skipped before strategy gate by TimePolicy ALLOW_MANAGE_ONLY,time_policy,TIME_POLICY_PRE_MOMENTUM_BLOCK,{},,,,,,,238500.0,-0.010373443983402453,241000.0,237500.0,0.0,-0.014522821576763434,0.0,11.0,-0.008298755186721962,-0.012448132780082943,,,0.18514658885646795,,,,235870.30206287387,241000.0,post_market_intraday,,,0.5,True,True,,,,,ALLOW_MANAGE_ONLY,evaluate_time_filter,,MISSING_DECISION_TRACE;MISSING_SPREAD_RATE;MISSING_TRADE_STRENGTH;partial_data,False,TIME_POLICY_BLOCK
