sample_id,captured_at,captured_time,code,name,entry_price,score,expected_return,target_price,model_name,status,reason,price_momentum,open_return,box_position,direction_score,volume_speed,spread_rate,return_5m,return_10m,return_20m,success_10m
8446b0b0b7004734910e267ddf266644,1777353656.0421784,2026-04-28 14:20:56,198940,한주라이트메탈,803,0.0,0.0,803,ServerFallbackScore,blocked,호가 스프레드 과다 0.87%,0.010062893081761004,0.11682892906815012,0.49122807017543857,0.5,2411.0,0.008717310087173101,0.0772104607721047,0.021170610211706187,0.15193026151930256,1
25bc37de06c440c4a0c97eaac03b1d6b,1777353806.0420341,2026-04-28 14:23:26,347860,알체라,3165,0.4909405607590329,-0.00036237756963868327,3190,ServerFallbackScore,ready,server fallback,0.004761904761904745,0.10664335664335667,0.8478260869565217,0.0,231.15658511730737,0.00315955766192733,-0.004739336492891044,-0.004739336492891044,-0.00789889415481837,0
17a77c4468fe4886a9a85b9b0652bac8,1777353868.0532565,2026-04-28 14:24:28,347860,알체라,3167,0.42147768467784763,-0.003140892612886095,3190,ServerFallbackScore,ready,server fallback,-0.004088050314465463,0.10734265734265724,0.8521739130434782,0.25,313.49447273613873,0.00473634354278497,-0.014840543100726244,0.002526049889485238,-0.011682980738869642,0
395f02d288ae469bbf2fae9eb4d165d8,1777354020.0493615,2026-04-28 14:27:00,003030,세아제강지주,233500,0.4660579236214389,-0.0013576830551424446,235180,ServerFallbackScore,ready,server fallback,0.0,0.04008908685968815,0.8709677419354839,0.25,13.308476067356423,0.004282655246252677,0.017130620985010614,0.04925053533190571,0.044967880085653,1
4034b0a33291445fa7c2a90e6d99da2d,1777354026.0473356,2026-04-28 14:27:06,002710,TCC스틸,20450,0.6214966746769701,0.004859866987078805,20600,ServerFallbackScore,ready,server fallback,0.001223990208078396,0.0734908136482939,1.0,0.25,5327.0,0.0024449877750611247,0.044009779951100336,0.05623471882640585,0.07334963325183375,1
23d25795a40148708f7d949c1009a5f1,1777354086.0389998,2026-04-28 14:28:06,003030,세아제강지주,234500,0.0,0.0,234500,ServerFallbackScore,blocked,호가 스프레드 과다 0.64%,0.0,0.04454342984409809,0.9354838709677419,0.25,35.33539971180236,0.006396588486140725,0.021321961620469176,0.05117270788912576,0.034115138592750505,1
b07001fab311433e99f712d9fbe357ea,1777354110.0543334,2026-04-28 14:28:30,002710,TCC스틸,20500,0.5425235612321804,0.001700942449287215,20650,ServerFallbackScore,ready,server fallback,0.0024449877750611915,0.07611548556430447,1.0,0.25,201.6684327671647,0.0024390243902439024,0.06585365853658542,0.0536585365853659,0.060975609756097615,1
880d61a9b1de42ce958eab623c379353,1777354166.0409276,2026-04-28 14:29:26,003030,세아제강지주,233500,0.4056024029949738,-0.003775903880201048,235180,ServerFallbackScore,ready,server fallback,-0.00849256900212314,0.04008908685968815,0.7941176470588235,0.25,14.633369607371344,0.004282655246252677,0.021413276231263323,0.05567451820128477,0.04282655246252687,1
28430cb68cff42319cf7e1e747bce442,1777354462.7380662,2026-04-28 14:34:22,347860,알체라,3180,0.5654209884020738,0.002616839536082951,3200,ServerFallbackScore,ready,server fallback,0.007923930269413626,0.11188811188811187,0.8804347826086957,0.0,706.6043448880349,0.0015723270440251573,-0.0031446540880503138,-0.01572327044025157,-0.018867924528301883,0
fc5a4bd4223440dd8152891fa67c3980,1777354862.7521415,2026-04-28 14:41:02,002240,고려제강,27700,0.0,0.0,27700,ServerFallbackScore,blocked,호가 스프레드 과다 0.90%,-0.007168458781361964,0.08203125,0.8596491228070176,0.0,308.941388760642,0.009025270758122744,-0.0036101083032491488,-0.012635379061371799,-0.02166064981949456,0
8a7a7ad8405a4f5bb1f265c383b2e8b8,1777354936.0412366,2026-04-28 14:42:16,039240,경남스틸,3130,0.5574100106496278,0.0022964004259851123,3150,ServerFallbackScore,ready,server fallback,0.0016000000000000458,0.09440559440559437,1.0,0.0,9870.0,0.004792332268370607,0.030351437699680517,-0.02076677316293929,-0.03833865814696491,0
072b42239df6435daec5b60ff784c34c,1777355058.043264,2026-04-28 14:44:18,002240,고려제강,27700,0.43459867097913113,-0.002616053160834755,27900,ServerFallbackScore,ready,server fallback,-0.0053859964093356805,0.08203125,0.8032786885245902,0.25,91.7714568285126,0.0018050541516245488,-0.012635379061371799,-0.016245487364620947,-0.019855595667869985,0
50e989b882604a50ba8081ef3a528fe4,1777355338.0489106,2026-04-28 14:48:58,033230,인성정보,2250,0.0,0.0,2250,ServerFallbackScore,blocked,호가 스프레드 과다 0.67%,-0.0022172949002217113,0.08173076923076916,0.7307692307692307,0.0,3751.8044010197523,0.006666666666666667,-0.011111111111111072,-0.00666666666666671,-0.026666666666666616,0
da1de63aa1b64167aa82fcceee398de3,1777355448.044558,2026-04-28 14:50:48,001080,만호제강,5360,0.0,0.0,5360,ServerFallbackScore,blocked,호가 스프레드 과다 1.31%,-0.016513761467889854,0.04483430799220267,0.7692307692307693,0.0,43.65478319910386,0.013059701492537313,-0.020522388059701524,-0.007462686567164201,-0.007462686567164201,0
4a38ad5897f940089a9560d14eb25b54,1777356216.0413737,2026-04-28 15:03:36,112040,위메이드,23900,0.5365584314132975,0.0014623372565319005,24070,ServerFallbackScore,ready,server fallback,0.002096436058700135,0.052863436123347984,0.9230769230769231,0.25,456.0,0.0020920502092050207,-0.0020920502092049986,-0.006276150627615107,0.01882845188284521,0
96dd617438f0422e8adc2536a545c000,1777356520.0557175,2026-04-28 15:08:40,432430,와이랩,3870,0.0,0.0,3870,ServerFallbackScore,blocked,호가 스프레드 과다 0.90%,0.018421052631578894,0.047361299052774086,0.9555555555555556,0.5,20992.0,0.00904392764857881,-0.043927648578811374,-0.046511627906976716,-0.04909560723514217,0
88a8005d750a4750b6c95e84ffd9fbca,1777356580.0418456,2026-04-28 15:09:40,432430,와이랩,3815,0.4721591199779091,-0.0011136352008836359,3840,ServerFallbackScore,ready,server fallback,-0.00651041666666663,0.03247631935047357,0.6666666666666666,0.25,2594.327989900838,0.003931847968545216,-0.03014416775884665,-0.03407601572739183,-0.035386631716906924,0
16da284ef2f54a898d2e78a356877037,1777356292.713895,2026-04-28 15:04:52,033050,제이엠아이,1085,0.8009766281682966,0.012039065126731864,1100,ServerFallbackScore,ready,server fallback,0.02455146364494798,0.0503388189738625,1.0,0.5,5.796540901432253,0.0009216589861751152,-0.0009216589861751334,-0.0009216589861751334,0.0009216589861751334,0
79ae3144c5f94d8a8a8a40d90e5d31f6,1777357132.706691,2026-04-28 15:18:52,488280,에스투더블유,20700,0.0,0.0,20700,ServerFallbackScore,blocked,호가 스프레드 과다 0.97%,0.009756097560975618,0.08661417322834652,0.978448275862069,0.25,808.4172740863538,0.00966183574879227,0.0024154589371980784,0.0024154589371980784,0.0024154589371980784,0
